Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 02:26:55,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:55,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:10,master,224m,11%,2696Mi,34%
2023-12-31 02:27:10,worker10,54m,5%,502Mi,67%
2023-12-31 02:27:10,worker11,48m,4%,480Mi,64%
2023-12-31 02:27:10,worker12,38m,3%,461Mi,62%
2023-12-31 02:27:10,worker121,36m,3%,450Mi,60%
2023-12-31 02:27:10,worker13,52m,5%,551Mi,74%
2023-12-31 02:27:10,worker14,57m,5%,491Mi,66%
2023-12-31 02:27:10,worker15,58m,5%,527Mi,70%
2023-12-31 02:27:10,worker16,45m,4%,498Mi,66%
2023-12-31 02:27:10,worker17,51m,5%,502Mi,67%
2023-12-31 02:27:10,worker18,28m,2%,445Mi,59%
2023-12-31 02:27:10,worker2,47m,4%,456Mi,61%
2023-12-31 02:27:10,worker20,45m,4%,488Mi,65%
2023-12-31 02:27:10,worker3,40m,4%,477Mi,64%
2023-12-31 02:27:10,worker6,47m,4%,493Mi,66%
2023-12-31 02:27:10,worker7,47m,4%,475Mi,63%
2023-12-31 02:27:10,worker8,48m,4%,494Mi,62%
2023-12-31 02:27:10,worker9,53m,5%,506Mi,68%
2023-12-31 02:27:10,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:10,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:25,master,343m,17%,2680Mi,34%
2023-12-31 02:27:25,worker10,70m,7%,504Mi,67%
2023-12-31 02:27:25,worker11,62m,6%,485Mi,65%
2023-12-31 02:27:25,worker12,49m,4%,462Mi,62%
2023-12-31 02:27:25,worker121,51m,5%,452Mi,60%
2023-12-31 02:27:25,worker13,78m,7%,551Mi,74%
2023-12-31 02:27:25,worker14,70m,7%,499Mi,67%
2023-12-31 02:27:25,worker15,67m,6%,531Mi,71%
2023-12-31 02:27:25,worker16,55m,5%,502Mi,67%
2023-12-31 02:27:25,worker17,58m,5%,503Mi,67%
2023-12-31 02:27:25,worker18,38m,3%,448Mi,60%
2023-12-31 02:27:25,worker2,56m,5%,456Mi,61%
2023-12-31 02:27:25,worker20,58m,5%,491Mi,66%
2023-12-31 02:27:25,worker3,48m,4%,478Mi,64%
2023-12-31 02:27:25,worker6,51m,5%,497Mi,66%
2023-12-31 02:27:25,worker7,55m,5%,479Mi,64%
2023-12-31 02:27:25,worker8,67m,6%,494Mi,62%
2023-12-31 02:27:25,worker9,60m,6%,510Mi,68%
2023-12-31 02:27:25,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:25,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:40,master,135m,6%,2682Mi,34%
2023-12-31 02:27:40,worker10,58m,5%,505Mi,67%
2023-12-31 02:27:40,worker11,45m,4%,485Mi,65%
2023-12-31 02:27:40,worker12,43m,4%,458Mi,61%
2023-12-31 02:27:40,worker121,40m,4%,448Mi,60%
2023-12-31 02:27:40,worker13,55m,5%,552Mi,74%
2023-12-31 02:27:40,worker14,56m,5%,499Mi,67%
2023-12-31 02:27:40,worker15,55m,5%,529Mi,71%
2023-12-31 02:27:40,worker16,42m,4%,505Mi,67%
2023-12-31 02:27:40,worker17,47m,4%,504Mi,67%
2023-12-31 02:27:40,worker18,29m,2%,448Mi,60%
2023-12-31 02:27:40,worker2,51m,5%,452Mi,60%
2023-12-31 02:27:40,worker20,46m,4%,494Mi,66%
2023-12-31 02:27:40,worker3,39m,3%,481Mi,64%
2023-12-31 02:27:40,worker6,43m,4%,496Mi,66%
2023-12-31 02:27:40,worker7,42m,4%,480Mi,64%
2023-12-31 02:27:40,worker8,45m,4%,494Mi,62%
2023-12-31 02:27:40,worker9,47m,4%,510Mi,68%
2023-12-31 02:27:40,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:40,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:55,master,272m,13%,2727Mi,35%
2023-12-31 02:27:55,worker10,52m,5%,506Mi,68%
2023-12-31 02:27:55,worker11,52m,5%,483Mi,64%
2023-12-31 02:27:55,worker12,38m,3%,458Mi,61%
2023-12-31 02:27:55,worker121,41m,4%,440Mi,59%
2023-12-31 02:27:55,worker13,53m,5%,555Mi,74%
2023-12-31 02:27:55,worker14,53m,5%,500Mi,67%
2023-12-31 02:27:55,worker15,54m,5%,530Mi,71%
2023-12-31 02:27:55,worker16,39m,3%,504Mi,67%
2023-12-31 02:27:55,worker17,46m,4%,504Mi,67%
2023-12-31 02:27:55,worker18,24m,2%,448Mi,60%
2023-12-31 02:27:55,worker2,45m,4%,455Mi,61%
2023-12-31 02:27:55,worker20,40m,4%,494Mi,66%
2023-12-31 02:27:55,worker3,37m,3%,481Mi,64%
2023-12-31 02:27:55,worker6,44m,4%,496Mi,66%
2023-12-31 02:27:55,worker7,44m,4%,482Mi,64%
2023-12-31 02:27:55,worker8,46m,4%,493Mi,62%
2023-12-31 02:27:55,worker9,46m,4%,511Mi,68%
2023-12-31 02:27:55,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:27:55,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:10,master,355m,17%,2679Mi,34%
2023-12-31 02:28:10,worker10,71m,7%,504Mi,67%
2023-12-31 02:28:10,worker11,70m,7%,483Mi,64%
2023-12-31 02:28:10,worker12,47m,4%,463Mi,62%
2023-12-31 02:28:10,worker121,51m,5%,443Mi,59%
2023-12-31 02:28:10,worker13,72m,7%,555Mi,74%
2023-12-31 02:28:10,worker14,82m,8%,501Mi,67%
2023-12-31 02:28:10,worker15,74m,7%,537Mi,72%
2023-12-31 02:28:10,worker16,52m,5%,503Mi,67%
2023-12-31 02:28:10,worker17,72m,7%,506Mi,68%
2023-12-31 02:28:10,worker18,40m,4%,448Mi,60%
2023-12-31 02:28:10,worker2,58m,5%,455Mi,61%
2023-12-31 02:28:10,worker20,56m,5%,495Mi,66%
2023-12-31 02:28:10,worker3,57m,5%,483Mi,64%
2023-12-31 02:28:10,worker6,66m,6%,496Mi,66%
2023-12-31 02:28:10,worker7,58m,5%,483Mi,65%
2023-12-31 02:28:10,worker8,59m,5%,495Mi,63%
2023-12-31 02:28:10,worker9,69m,6%,511Mi,68%
2023-12-31 02:28:10,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:10,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:25,master,144m,7%,2683Mi,34%
2023-12-31 02:28:25,worker10,53m,5%,505Mi,67%
2023-12-31 02:28:25,worker11,52m,5%,483Mi,64%
2023-12-31 02:28:25,worker12,36m,3%,464Mi,62%
2023-12-31 02:28:25,worker121,45m,4%,452Mi,60%
2023-12-31 02:28:25,worker13,53m,5%,552Mi,74%
2023-12-31 02:28:25,worker14,59m,5%,501Mi,67%
2023-12-31 02:28:25,worker15,60m,6%,537Mi,72%
2023-12-31 02:28:25,worker16,40m,4%,505Mi,67%
2023-12-31 02:28:25,worker17,49m,4%,504Mi,67%
2023-12-31 02:28:25,worker18,33m,3%,448Mi,60%
2023-12-31 02:28:25,worker2,50m,5%,454Mi,61%
2023-12-31 02:28:25,worker20,44m,4%,494Mi,66%
2023-12-31 02:28:25,worker3,40m,4%,488Mi,65%
2023-12-31 02:28:25,worker6,55m,5%,501Mi,67%
2023-12-31 02:28:25,worker7,55m,5%,488Mi,65%
2023-12-31 02:28:25,worker8,48m,4%,498Mi,63%
2023-12-31 02:28:25,worker9,51m,5%,512Mi,68%
2023-12-31 02:28:25,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:25,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:40,master,135m,6%,2683Mi,34%
2023-12-31 02:28:40,worker10,55m,5%,507Mi,68%
2023-12-31 02:28:40,worker11,46m,4%,483Mi,64%
2023-12-31 02:28:40,worker12,43m,4%,464Mi,62%
2023-12-31 02:28:40,worker121,43m,4%,451Mi,60%
2023-12-31 02:28:40,worker13,64m,6%,554Mi,74%
2023-12-31 02:28:40,worker14,54m,5%,501Mi,67%
2023-12-31 02:28:40,worker15,54m,5%,541Mi,72%
2023-12-31 02:28:40,worker16,43m,4%,508Mi,68%
2023-12-31 02:28:40,worker17,45m,4%,511Mi,68%
2023-12-31 02:28:40,worker18,27m,2%,449Mi,60%
2023-12-31 02:28:40,worker2,46m,4%,456Mi,61%
2023-12-31 02:28:40,worker20,45m,4%,499Mi,67%
2023-12-31 02:28:40,worker3,37m,3%,485Mi,65%
2023-12-31 02:28:40,worker6,43m,4%,502Mi,67%
2023-12-31 02:28:40,worker7,45m,4%,486Mi,65%
2023-12-31 02:28:40,worker8,46m,4%,490Mi,62%
2023-12-31 02:28:40,worker9,44m,4%,516Mi,69%
2023-12-31 02:28:40,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:40,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:55,master,337m,16%,2686Mi,34%
2023-12-31 02:28:55,worker10,69m,6%,509Mi,68%
2023-12-31 02:28:55,worker11,63m,6%,489Mi,65%
2023-12-31 02:28:55,worker12,47m,4%,463Mi,62%
2023-12-31 02:28:55,worker121,48m,4%,448Mi,60%
2023-12-31 02:28:55,worker13,66m,6%,549Mi,73%
2023-12-31 02:28:55,worker14,68m,6%,506Mi,68%
2023-12-31 02:28:55,worker15,73m,7%,535Mi,72%
2023-12-31 02:28:55,worker16,57m,5%,498Mi,66%
2023-12-31 02:28:55,worker17,57m,5%,511Mi,68%
2023-12-31 02:28:55,worker18,35m,3%,448Mi,60%
2023-12-31 02:28:55,worker2,53m,5%,458Mi,61%
2023-12-31 02:28:55,worker20,53m,5%,501Mi,67%
2023-12-31 02:28:55,worker3,50m,5%,488Mi,65%
2023-12-31 02:28:55,worker6,55m,5%,502Mi,67%
2023-12-31 02:28:55,worker7,53m,5%,481Mi,64%
2023-12-31 02:28:55,worker8,59m,5%,492Mi,62%
2023-12-31 02:28:55,worker9,59m,5%,517Mi,69%
2023-12-31 02:28:55,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:28:55,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:10,master,174m,8%,2691Mi,34%
2023-12-31 02:29:10,worker10,84m,8%,520Mi,69%
2023-12-31 02:29:10,worker11,49m,4%,490Mi,65%
2023-12-31 02:29:10,worker12,119m,11%,468Mi,62%
2023-12-31 02:29:10,worker121,48m,4%,450Mi,60%
2023-12-31 02:29:10,worker13,242m,24%,537Mi,72%
2023-12-31 02:29:10,worker14,105m,10%,506Mi,68%
2023-12-31 02:29:10,worker15,187m,18%,534Mi,71%
2023-12-31 02:29:10,worker16,82m,8%,509Mi,68%
2023-12-31 02:29:10,worker17,115m,11%,522Mi,70%
2023-12-31 02:29:10,worker18,69m,6%,462Mi,62%
2023-12-31 02:29:10,worker2,145m,14%,468Mi,62%
2023-12-31 02:29:10,worker20,134m,13%,503Mi,67%
2023-12-31 02:29:10,worker3,91m,9%,503Mi,67%
2023-12-31 02:29:10,worker6,129m,12%,518Mi,69%
2023-12-31 02:29:10,worker7,48m,4%,483Mi,64%
2023-12-31 02:29:10,worker8,90m,9%,508Mi,64%
2023-12-31 02:29:10,worker9,156m,15%,519Mi,69%
2023-12-31 02:29:10,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:10,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:25,master,157m,7%,2680Mi,34%
2023-12-31 02:29:25,worker10,146m,14%,519Mi,69%
2023-12-31 02:29:25,worker11,138m,13%,475Mi,63%
2023-12-31 02:29:25,worker12,43m,4%,467Mi,62%
2023-12-31 02:29:25,worker121,117m,11%,450Mi,60%
2023-12-31 02:29:25,worker13,132m,13%,550Mi,73%
2023-12-31 02:29:25,worker14,132m,13%,501Mi,67%
2023-12-31 02:29:25,worker15,115m,11%,530Mi,71%
2023-12-31 02:29:25,worker16,144m,14%,512Mi,68%
2023-12-31 02:29:25,worker17,101m,10%,508Mi,68%
2023-12-31 02:29:25,worker18,56m,5%,452Mi,60%
2023-12-31 02:29:25,worker2,73m,7%,463Mi,62%
2023-12-31 02:29:25,worker20,49m,4%,505Mi,67%
2023-12-31 02:29:25,worker3,102m,10%,497Mi,66%
2023-12-31 02:29:25,worker6,66m,6%,507Mi,68%
2023-12-31 02:29:25,worker7,107m,10%,483Mi,65%
2023-12-31 02:29:25,worker8,86m,8%,503Mi,63%
2023-12-31 02:29:25,worker9,82m,8%,519Mi,69%
2023-12-31 02:29:25,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:25,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:40,master,355m,17%,2680Mi,34%
2023-12-31 02:29:40,worker10,79m,7%,519Mi,69%
2023-12-31 02:29:40,worker11,62m,6%,491Mi,66%
2023-12-31 02:29:40,worker12,47m,4%,464Mi,62%
2023-12-31 02:29:40,worker121,53m,5%,454Mi,61%
2023-12-31 02:29:40,worker13,75m,7%,543Mi,73%
2023-12-31 02:29:40,worker14,73m,7%,502Mi,67%
2023-12-31 02:29:40,worker15,72m,7%,537Mi,72%
2023-12-31 02:29:40,worker16,54m,5%,518Mi,69%
2023-12-31 02:29:40,worker17,67m,6%,515Mi,69%
2023-12-31 02:29:40,worker18,38m,3%,456Mi,61%
2023-12-31 02:29:40,worker2,61m,6%,460Mi,61%
2023-12-31 02:29:40,worker20,54m,5%,511Mi,68%
2023-12-31 02:29:40,worker3,54m,5%,498Mi,67%
2023-12-31 02:29:40,worker6,59m,5%,511Mi,68%
2023-12-31 02:29:40,worker7,59m,5%,487Mi,65%
2023-12-31 02:29:40,worker8,61m,6%,496Mi,63%
2023-12-31 02:29:40,worker9,63m,6%,521Mi,70%
2023-12-31 02:29:40,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:40,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:55,master,200m,10%,2680Mi,34%
2023-12-31 02:29:55,worker10,63m,6%,513Mi,69%
2023-12-31 02:29:55,worker11,58m,5%,504Mi,67%
2023-12-31 02:29:55,worker12,45m,4%,465Mi,62%
2023-12-31 02:29:55,worker121,47m,4%,454Mi,61%
2023-12-31 02:29:55,worker13,68m,6%,563Mi,75%
2023-12-31 02:29:55,worker14,57m,5%,508Mi,68%
2023-12-31 02:29:55,worker15,61m,6%,543Mi,73%
2023-12-31 02:29:55,worker16,41m,4%,513Mi,69%
2023-12-31 02:29:55,worker17,52m,5%,517Mi,69%
2023-12-31 02:29:55,worker18,30m,3%,455Mi,61%
2023-12-31 02:29:55,worker2,50m,5%,463Mi,62%
2023-12-31 02:29:55,worker20,51m,5%,505Mi,67%
2023-12-31 02:29:55,worker3,41m,4%,500Mi,67%
2023-12-31 02:29:55,worker6,56m,5%,513Mi,69%
2023-12-31 02:29:55,worker7,50m,5%,490Mi,65%
2023-12-31 02:29:55,worker8,48m,4%,497Mi,63%
2023-12-31 02:29:55,worker9,59m,5%,523Mi,70%
2023-12-31 02:29:55,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:29:55,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:11,master,118m,5%,2685Mi,34%
2023-12-31 02:30:11,worker10,55m,5%,517Mi,69%
2023-12-31 02:30:11,worker11,45m,4%,505Mi,67%
2023-12-31 02:30:11,worker12,41m,4%,467Mi,62%
2023-12-31 02:30:11,worker121,39m,3%,456Mi,61%
2023-12-31 02:30:11,worker13,59m,5%,556Mi,74%
2023-12-31 02:30:11,worker14,60m,6%,509Mi,68%
2023-12-31 02:30:11,worker15,66m,6%,529Mi,71%
2023-12-31 02:30:11,worker16,41m,4%,516Mi,69%
2023-12-31 02:30:11,worker17,52m,5%,517Mi,69%
2023-12-31 02:30:11,worker18,28m,2%,455Mi,61%
2023-12-31 02:30:11,worker2,52m,5%,464Mi,62%
2023-12-31 02:30:11,worker20,46m,4%,511Mi,68%
2023-12-31 02:30:11,worker3,43m,4%,502Mi,67%
2023-12-31 02:30:11,worker6,45m,4%,512Mi,68%
2023-12-31 02:30:11,worker7,45m,4%,490Mi,65%
2023-12-31 02:30:11,worker8,48m,4%,499Mi,63%
2023-12-31 02:30:11,worker9,54m,5%,520Mi,69%
2023-12-31 02:30:11,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:11,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:26,master,356m,17%,2679Mi,34%
2023-12-31 02:30:26,worker10,66m,6%,518Mi,69%
2023-12-31 02:30:26,worker11,63m,6%,508Mi,68%
2023-12-31 02:30:26,worker12,47m,4%,465Mi,62%
2023-12-31 02:30:26,worker121,50m,5%,456Mi,61%
2023-12-31 02:30:26,worker13,70m,7%,556Mi,74%
2023-12-31 02:30:26,worker14,69m,6%,515Mi,69%
2023-12-31 02:30:26,worker15,67m,6%,546Mi,73%
2023-12-31 02:30:26,worker16,59m,5%,515Mi,69%
2023-12-31 02:30:26,worker17,60m,6%,520Mi,69%
2023-12-31 02:30:26,worker18,37m,3%,454Mi,61%
2023-12-31 02:30:26,worker2,55m,5%,463Mi,62%
2023-12-31 02:30:26,worker20,58m,5%,516Mi,69%
2023-12-31 02:30:26,worker3,51m,5%,504Mi,67%
2023-12-31 02:30:26,worker6,60m,6%,519Mi,69%
2023-12-31 02:30:26,worker7,55m,5%,490Mi,65%
2023-12-31 02:30:26,worker8,66m,6%,495Mi,63%
2023-12-31 02:30:26,worker9,61m,6%,521Mi,70%
2023-12-31 02:30:26,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:26,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:41,master,144m,7%,2679Mi,34%
2023-12-31 02:30:41,worker10,62m,6%,522Mi,70%
2023-12-31 02:30:41,worker11,46m,4%,509Mi,68%
2023-12-31 02:30:41,worker12,43m,4%,472Mi,63%
2023-12-31 02:30:41,worker121,46m,4%,458Mi,61%
2023-12-31 02:30:41,worker13,57m,5%,562Mi,75%
2023-12-31 02:30:41,worker14,59m,5%,514Mi,69%
2023-12-31 02:30:41,worker15,60m,6%,543Mi,73%
2023-12-31 02:30:41,worker16,41m,4%,520Mi,69%
2023-12-31 02:30:41,worker17,48m,4%,518Mi,69%
2023-12-31 02:30:41,worker18,31m,3%,451Mi,60%
2023-12-31 02:30:41,worker2,49m,4%,460Mi,61%
2023-12-31 02:30:41,worker20,47m,4%,511Mi,68%
2023-12-31 02:30:41,worker3,39m,3%,504Mi,67%
2023-12-31 02:30:41,worker6,47m,4%,518Mi,69%
2023-12-31 02:30:41,worker7,49m,4%,489Mi,65%
2023-12-31 02:30:41,worker8,49m,4%,502Mi,63%
2023-12-31 02:30:41,worker9,55m,5%,518Mi,69%
2023-12-31 02:30:41,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:41,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:56,master,130m,6%,2683Mi,34%
2023-12-31 02:30:56,worker10,55m,5%,526Mi,70%
2023-12-31 02:30:56,worker11,48m,4%,517Mi,69%
2023-12-31 02:30:56,worker12,38m,3%,470Mi,63%
2023-12-31 02:30:56,worker121,43m,4%,463Mi,62%
2023-12-31 02:30:56,worker13,54m,5%,563Mi,75%
2023-12-31 02:30:56,worker14,52m,5%,517Mi,69%
2023-12-31 02:30:56,worker15,55m,5%,540Mi,72%
2023-12-31 02:30:56,worker16,42m,4%,523Mi,70%
2023-12-31 02:30:56,worker17,47m,4%,519Mi,69%
2023-12-31 02:30:56,worker18,27m,2%,456Mi,61%
2023-12-31 02:30:56,worker2,45m,4%,469Mi,63%
2023-12-31 02:30:56,worker20,42m,4%,513Mi,69%
2023-12-31 02:30:56,worker3,39m,3%,508Mi,68%
2023-12-31 02:30:56,worker6,44m,4%,521Mi,70%
2023-12-31 02:30:56,worker7,45m,4%,495Mi,66%
2023-12-31 02:30:56,worker8,49m,4%,505Mi,64%
2023-12-31 02:30:56,worker9,46m,4%,522Mi,70%
2023-12-31 02:30:56,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:30:56,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:11,master,391m,19%,2698Mi,34%
2023-12-31 02:31:11,worker10,62m,6%,530Mi,71%
2023-12-31 02:31:11,worker11,59m,5%,516Mi,69%
2023-12-31 02:31:11,worker12,47m,4%,475Mi,63%
2023-12-31 02:31:11,worker121,43m,4%,458Mi,61%
2023-12-31 02:31:11,worker13,62m,6%,553Mi,74%
2023-12-31 02:31:11,worker14,66m,6%,521Mi,70%
2023-12-31 02:31:11,worker15,67m,6%,531Mi,71%
2023-12-31 02:31:11,worker16,52m,5%,529Mi,71%
2023-12-31 02:31:11,worker17,61m,6%,524Mi,70%
2023-12-31 02:31:11,worker18,36m,3%,456Mi,61%
2023-12-31 02:31:11,worker2,56m,5%,473Mi,63%
2023-12-31 02:31:11,worker20,50m,5%,515Mi,69%
2023-12-31 02:31:11,worker3,51m,5%,509Mi,68%
2023-12-31 02:31:11,worker6,66m,6%,524Mi,70%
2023-12-31 02:31:11,worker7,55m,5%,496Mi,66%
2023-12-31 02:31:11,worker8,54m,5%,509Mi,64%
2023-12-31 02:31:11,worker9,55m,5%,523Mi,70%
2023-12-31 02:31:11,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:11,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:26,master,246m,12%,2682Mi,34%
2023-12-31 02:31:26,worker10,60m,6%,532Mi,71%
2023-12-31 02:31:26,worker11,57m,5%,513Mi,69%
2023-12-31 02:31:26,worker12,40m,4%,477Mi,64%
2023-12-31 02:31:26,worker121,48m,4%,465Mi,62%
2023-12-31 02:31:26,worker13,85m,8%,558Mi,75%
2023-12-31 02:31:26,worker14,64m,6%,519Mi,69%
2023-12-31 02:31:26,worker15,74m,7%,550Mi,74%
2023-12-31 02:31:26,worker16,39m,3%,529Mi,71%
2023-12-31 02:31:26,worker17,62m,6%,522Mi,70%
2023-12-31 02:31:26,worker18,30m,3%,459Mi,61%
2023-12-31 02:31:26,worker2,52m,5%,476Mi,64%
2023-12-31 02:31:26,worker20,49m,4%,518Mi,69%
2023-12-31 02:31:26,worker3,45m,4%,508Mi,68%
2023-12-31 02:31:26,worker6,56m,5%,525Mi,70%
2023-12-31 02:31:26,worker7,49m,4%,500Mi,67%
2023-12-31 02:31:26,worker8,51m,5%,506Mi,64%
2023-12-31 02:31:26,worker9,66m,6%,525Mi,70%
2023-12-31 02:31:26,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:26,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:41,master,124m,6%,2682Mi,34%
2023-12-31 02:31:41,worker10,60m,6%,531Mi,71%
2023-12-31 02:31:41,worker11,46m,4%,513Mi,69%
2023-12-31 02:31:41,worker12,40m,4%,476Mi,64%
2023-12-31 02:31:41,worker121,44m,4%,467Mi,62%
2023-12-31 02:31:41,worker13,82m,8%,549Mi,73%
2023-12-31 02:31:41,worker14,53m,5%,516Mi,69%
2023-12-31 02:31:41,worker15,62m,6%,551Mi,74%
2023-12-31 02:31:41,worker16,45m,4%,530Mi,71%
2023-12-31 02:31:41,worker17,49m,4%,526Mi,70%
2023-12-31 02:31:41,worker18,26m,2%,461Mi,62%
2023-12-31 02:31:41,worker2,44m,4%,477Mi,64%
2023-12-31 02:31:41,worker20,45m,4%,519Mi,69%
2023-12-31 02:31:41,worker3,39m,3%,514Mi,69%
2023-12-31 02:31:41,worker6,44m,4%,527Mi,70%
2023-12-31 02:31:41,worker7,51m,5%,499Mi,67%
2023-12-31 02:31:41,worker8,47m,4%,507Mi,64%
2023-12-31 02:31:41,worker9,49m,4%,528Mi,71%
2023-12-31 02:31:41,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:41,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:56,master,228m,11%,2704Mi,34%
2023-12-31 02:31:56,worker10,60m,6%,532Mi,71%
2023-12-31 02:31:56,worker11,47m,4%,511Mi,68%
2023-12-31 02:31:56,worker12,36m,3%,476Mi,64%
2023-12-31 02:31:56,worker121,45m,4%,470Mi,63%
2023-12-31 02:31:56,worker13,73m,7%,545Mi,73%
2023-12-31 02:31:56,worker14,68m,6%,520Mi,69%
2023-12-31 02:31:56,worker15,67m,6%,550Mi,73%
2023-12-31 02:31:56,worker16,53m,5%,531Mi,71%
2023-12-31 02:31:56,worker17,57m,5%,528Mi,71%
2023-12-31 02:31:56,worker18,36m,3%,462Mi,62%
2023-12-31 02:31:56,worker2,52m,5%,478Mi,64%
2023-12-31 02:31:56,worker20,47m,4%,522Mi,70%
2023-12-31 02:31:56,worker3,48m,4%,511Mi,68%
2023-12-31 02:31:56,worker6,55m,5%,530Mi,71%
2023-12-31 02:31:56,worker7,53m,5%,503Mi,67%
2023-12-31 02:31:56,worker8,57m,5%,507Mi,64%
2023-12-31 02:31:56,worker9,55m,5%,531Mi,71%
2023-12-31 02:31:56,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:31:56,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:32:11,master,221m,11%,2680Mi,34%
2023-12-31 02:32:11,worker10,65m,6%,533Mi,71%
2023-12-31 02:32:11,worker11,63m,6%,511Mi,68%
2023-12-31 02:32:11,worker12,56m,5%,485Mi,65%
2023-12-31 02:32:11,worker121,50m,5%,472Mi,63%
2023-12-31 02:32:11,worker13,96m,9%,546Mi,73%
2023-12-31 02:32:11,worker14,62m,6%,521Mi,70%
2023-12-31 02:32:11,worker15,70m,7%,536Mi,72%
2023-12-31 02:32:11,worker16,46m,4%,526Mi,70%
2023-12-31 02:32:11,worker17,51m,5%,528Mi,70%
2023-12-31 02:32:11,worker18,36m,3%,462Mi,62%
2023-12-31 02:32:11,worker2,58m,5%,480Mi,64%
2023-12-31 02:32:11,worker20,53m,5%,526Mi,70%
2023-12-31 02:32:11,worker3,42m,4%,514Mi,69%
2023-12-31 02:32:11,worker6,59m,5%,530Mi,71%
2023-12-31 02:32:11,worker7,55m,5%,504Mi,67%
2023-12-31 02:32:11,worker8,56m,5%,508Mi,64%
2023-12-31 02:32:11,worker9,58m,5%,532Mi,71%
2023-12-31 02:32:11,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:32:11,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:32:26,master,130m,6%,2683Mi,34%
2023-12-31 02:32:26,worker10,51m,5%,532Mi,71%
2023-12-31 02:32:26,worker11,53m,5%,511Mi,68%
2023-12-31 02:32:26,worker12,36m,3%,487Mi,65%
2023-12-31 02:32:26,worker121,41m,4%,473Mi,63%
2023-12-31 02:32:26,worker13,69m,6%,542Mi,72%
2023-12-31 02:32:26,worker14,58m,5%,521Mi,70%
2023-12-31 02:32:26,worker15,63m,6%,550Mi,73%
2023-12-31 02:32:26,worker16,40m,4%,527Mi,70%
2023-12-31 02:32:26,worker17,50m,5%,526Mi,70%
2023-12-31 02:32:26,worker18,28m,2%,464Mi,62%
2023-12-31 02:32:26,worker2,48m,4%,489Mi,65%
2023-12-31 02:32:26,worker20,50m,5%,521Mi,70%
2023-12-31 02:32:26,worker3,40m,4%,515Mi,69%
